srcStateName,srcDistrictName,Year,StateCode,StateName,DistrictCode,DistrictName,censusyear,CensusStateCode,CensusDistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea,JoinYear,NumberOfChildren,NumberOfParents,TotalPopulationMappingError%,TotalPopulationUrbanMappingError%,TotalPopulationRuralMappingError%,TotalPopulationMaleMappingError%,TotalPopulationMaleUrbanMappingError%,TotalPopulationMaleRuralMappingError%,TotalPopulationFemaleMappingError%,TotalPopulationFemaleUrbanMappingError%,TotalPopulationFemaleRuralMappingError%,NumberOfHouseholdsMappingError%,NumberOfHouseholdsUrbanMappingError%,NumberOfHouseholdsRuralMappingError%,LandAreaUrbanMappingError%,LandAreaRuralMappingError%,LandAreaMappingError%,WeighingRatio_TotalPopulation,WeighingRatio_Percentage_TotalPopulation,WeighingRatio_TotalPopulationUrban,WeighingRatio_Percentage_TotalPopulationUrban,WeighingRatio_TotalPopulationRural,WeighingRatio_Percentage_TotalPopulationRural,WeighingRatio_TotalPopulationMale,WeighingRatio_Percentage_TotalPopulationMale,WeighingRatio_TotalPopulationMaleUrban,WeighingRatio_Percentage_TotalPopulationMaleUrban,WeighingRatio_TotalPopulationMaleRural,WeighingRatio_Percentage_TotalPopulationMaleRural,WeighingRatio_TotalPopulationFemale,WeighingRatio_Percentage_TotalPopulationFemale,WeighingRatio_TotalPopulationFemaleUrban,WeighingRatio_Percentage_TotalPopulationFemaleUrban,WeighingRatio_TotalPopulationFemaleRural,WeighingRatio_Percentage_TotalPopulationFemaleRural,WeighingRatio_NumberOfHouseholds,WeighingRatio_Percentage_NumberOfHouseholds,WeighingRatio_NumberOfHouseholdsUrban,WeighingRatio_Percentage_NumberOfHouseholdsUrban,WeighingRatio_NumberOfHouseholdsRural,WeighingRatio_Percentage_NumberOfHouseholdsRural,WeighingRatio_LandAreaUrban,WeighingRatio_Percentage_LandAreaUrban,WeighingRatio_LandAreaRural,WeighingRatio_Percentage_LandAreaRural,WeighingRatio_LandArea,WeighingRatio_Percentage_LandArea
Tamil Nadu,Sivagangai,2021,33,TAMIL NADU,585,SIVAGANGA,2011,33,585,1329536,403280,926256,663805,201595,462210,665731,201685,464046,336505,101992,234513,16432,411933,428365.21875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Thanjavur,2021,33,TAMIL NADU,586,THANJAVUR,2011,33,586,2415455,860924,1554531,1187283,422106,765177,1228172,438818,789354,607796,216594,391202,37880,312628,350508.375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Theni,2021,33,TAMIL NADU,588,THENI,2011,33,588,1242352,666934,575418,623775,332895,290880,618577,334039,284538,337649,180930,156719,32218,225193,257410.734375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,The Nilgiris,2021,33,TAMIL NADU,587,THE NILGIRIS,2011,33,587,724718,424979,299739,355469,209560,145909,369249,215419,153830,196449,113428,83021,56453,185953,242405.572265625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Thoothukudi,2021,33,TAMIL NADU,733,TENKASI,2011,33,627,21846,0,21846,10739,0,10739,11107,0,11107,6501,0,6501,0,11669.6,11669.5693359375,2021,2,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.01248217322143601558,0.01503928139689218475,0.000000000000000000000000,0.000000000000000000000000,0.02501333907352405728,0.02573499528203533349,0.01241472750372534308,0.01491430420514216433,0.000000000000000000000000,0.000000000000000000000000,0.02495346929670671831,0.02560849689879409471,0.01254808479870757099,0.01516212567350443452,0.000000000000000000000000,0.000000000000000000000000,0.02507149903050249090,0.02585849649617023258,0.01407112400164498604,0.01663302195988732221,0.000000000000000000000000,0.000000000000000000000000,0.02761107500987474995,0.02789171100051484469,0,0,0.0271992310747661,0.044184,0.0248014092723457,0.0377450741277058
Tamil Nadu,Thoothukudi,2021,33,TAMIL NADU,594,TUTICORIN,2011,33,594,1728330,876802,851528,854282,434660,419622,874048,442142,431906,455509,226561,228948,41480,417371,458850.84375,2021,2,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.98751782677856398442,1,1.00000000000000000000,1,0.97498666092647594272,1,0.98758527249627465692,1,1.00000000000000000000,1,0.97504653070329328169,1,0.98745191520129242901,1,1.00000000000000000000,1,0.97492850096949750910,1,0.98592887599835501396,1,1.00000000000000000000,1,0.97238892499012525005,1,1,1,0.972800768925234,1,0.975198590727654,1
Tamil Nadu,Tiruchirappalli,2021,33,TAMIL NADU,591,TIRUCHIRAPPALLI,2011,33,591,2722290,1338033,1384257,1352284,663732,688552,1370006,674301,695705,698404,341160,357244,46626.5,402252,448878.0625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Tirunelveli,2021,33,TAMIL NADU,733,TENKASI,2011,33,628,1430750,603713,827037,709308,300694,408614,721442,303019,418423,384348,157769,226579,45055,252443,297498.4375,2021,2,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.46494691822166212308,0.98496071860310781525,0.39711977603374228488,1.00000000000000000000,0.53117204580078150088,0.97426500471796466651,0.46637017789326404158,0.98508569579485783567,0.39976122863554662157,1.00000000000000000000,0.53154561821606602075,0.97439150310120590529,0.46355604017423140856,0.98483787432649556548,0.39453287242283980756,1.00000000000000000000,0.53080773739147202249,0.97414150350382976742,0.47128731324982097488,0.98336697804011267779,0.39793326624141488280,1.00000000000000000000,0.54068778233032737790,0.97210828899948515531,0.426201129473196,1,0.457617192678025,0.955816,0.452565039927665,0.962254925872294
Tamil Nadu,Tirunelveli,2021,33,TAMIL NADU,592,TIRUNELVELI,2011,33,592,1646483,916516,729967,811604,451490,360114,834879,465026,369853,431180,238702,192478,60658,299204,359862.1875,2021,2,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.53505308177833787692,1,0.60288022396625771512,1,0.46882795419921849912,1,0.53362982210673595842,1,0.60023877136445337843,1,0.46845438178393397925,1,0.53644395982576859144,1,0.60546712757716019244,1,0.46919226260852797751,1,0.52871268675017902512,1,0.60206673375858511720,1,0.45931221766967262210,1,0.573798870526804,1,0.542382807321975,1,0.547434960072335,1
Tamil Nadu,Tiruppur,2021,33,TAMIL NADU,634,TIRUPPUR,2011,33,634,2475979,1521111,954868,1244635,766850,477785,1231344,754261,477083,711252,429023,282229,83253,380638,463891.5,2021,1,1,0.03815974816179733200,0.000000000000000000000000,0.09875347229109099600,0.03883934554097831800,0.000000000000000000000000,0.10097870058772107300,0.03747283827550322700,0.000000000000000000000000,0.09652509652509652500,0.03776975891941983400,0.000000000000000000000000,0.09499023613372082800,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Tiruvallur,2021,33,TAMIL NADU,589,THIRUVALLUR,2011,33,589,2353382,1065109,1288273,1182114,537365,644749,1171268,527744,643524,596667,267936,328731,37157,287313,324469.8125,2021,1,1,0.22786381495795181700,0.000000000000000000000000,0.65360784606400355800,0.22797754018790423800,0.000000000000000000000000,0.65753264602697774800,0.22774861477223518700,0.000000000000000000000000,0.64967570123543120000,0.23010742922797320700,0.000000000000000000000000,0.65692484405948802700,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Tiruvannamalai,2021,33,TAMIL NADU,593,TIRUVANNAMALAI,2011,33,593,2464875,494945,1969930,1235889,246163,989726,1228986,248782,980204,588836,116147,472689,17432,538217,555648.8125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Tiruvarur,2021,33,TAMIL NADU,590,THIRUVARUR,2011,33,590,1264277,257795,1006482,626693,126739,499954,637584,131056,506528,327219,65220,261999,10260,217084,227344.484375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamil Nadu,Vellore,2021,33,TAMIL NADU,731,Ranipet,2011,33,605,1199984,483764,716220,598046,240189,357857,601938,243575,358363,289242,114744,174498,17377,171963,189340.3125,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.30484834735696769403,1,0.28423483845646294596,1,0.32055046134346367435,1,0.30486295476140956156,1,0.28438633320190815156,1,0.32034435561332413094,1,0.30483383578702580669,1,0.28408560765103802193,1,0.32075654087785736854,1,0.31125353902640858901,1,0.29228555053174552633,1,0.32512772355814915429,1,0.319487701828638,1,0.292341372762788,1,0.294638996461686,1
Tamil Nadu,Vellore,2021,33,TAMIL NADU,732,Tirupathur,2011,33,605,1166972,434532,732440,585143,215354,369789,581829,219178,362651,269935,96699,173236,10851,189591,200442.046875,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.29646185750131277070,1,0.25530864806840475280,1,0.32780986276061340599,1,0.29828545619894702929,1,0.25498142879300770673,1,0.33102557423187339372,1,0.29465022285040890936,1,0.25563097737345463028,1,0.32459456000171851603,1,0.29047726145267147397,1,0.24631981150098707253,1,0.32277634310031935548,1,0.199502851616652,1,0.322308904737873,1,0.311914788563456,1
Tamil Nadu,Vellore,2021,33,TAMIL NADU,595,VELLORE,2011,33,595,1569375,783691,785684,778499,389044,389455,790876,394647,396229,370104,181132,188972,26162.2,226673,252835.60625,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.39868979514171953527,1,0.46045651347513230125,1,0.35163967589592291966,1,0.39685158903964340915,1,0.46063223800508414172,1,0.34863007015480247534,1,0.40051594136256528395,1,0.46028341497550734780,1,0.35464889912042411543,1,0.39826919952091993703,1,0.46139463796726740113,1,0.35209593334153149024,1,0.48100944655471,1,0.385349722499339,1,0.393446214974859,1
Tamil Nadu,Viluppuram,2021,33,TAMIL NADU,729,KALLAKURICHI,2011,33,607,1390502,197385,1193117,701821,98802,603019,688681,98583,590098,317617,46361,271256,6961,325916,332876.625,2021,2,1,0.72324135636087245800,0.000000000000000000000000,0.85094658282833608600,0.71431894987359398100,0.000000000000000000000000,0.83936617222700349300,0.73228198880826795900,0.000000000000000000000000,0.86271094623228257400,0.73128860724066929200,0.000000000000000000000000,0.86219722558986045500,0,0,0,0.40493881952568205374,1,0.38025344450266621459,1,0.40933501076757712189,1,0.40605617733096348959,1,0.38096890616324264298,1,0.41048507869084572238,1,0.40380645134810108398,1,0.37953908463718122459,1,0.40816639909692618741,1,0.39976211902858976860,1,0.38150607713893071979,1,0.40305857110167401195,1,0.34573358498063,1,0.464419742503604,1,0.461109567401081,1
Tamil Nadu,Viluppuram,2021,33,TAMIL NADU,596,VILLUPURAM,2011,33,596,2043355,321703,1721652,1026563,160542,866021,1016792,161161,855631,476898,75160,401738,13173,375854,389026.90625,2021,2,1,0.72324135636087245800,0.000000000000000000000000,0.85094658282833608600,0.71431894987359398100,0.000000000000000000000000,0.83936617222700349300,0.73228198880826795900,0.000000000000000000000000,0.86271094623228257400,0.73128860724066929200,0.000000000000000000000000,0.86219722558986045500,0,0,0,0.59506118047431794626,1,0.61974655549733378541,1,0.59066498923242287811,1,0.59394382266903651041,1,0.61903109383675735702,1,0.58951492130915427762,1,0.59619354865189891602,1,0.62046091536281877541,1,0.59183360090307381259,1,0.60023788097141023140,1,0.61849392286106928021,1,0.59694142889832598805,1,0.65426641501937,1,0.535580257496396,1,0.538890432598919,1
Tamil Nadu,Virudhunagar,2021,33,TAMIL NADU,597,VIRUDHUNAGAR,2011,33,597,1942288,980226,962062,967709,487349,480360,974579,492877,481702,537748,272746,265002,44670,388354,433024.46875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Telangana,Adilabad,2021,36,TELANGANA,501,ADILABAD,2011,36,501,708972,167746,541226,356407,84813,271594,352565,82933,269632,156683,36798,119885,4313,366286,370599,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.25863195438267148541,1,0.22064322816303391344,1,0.27321123888176559077,1,0.26022764360611187086,1,0.22069821542881231557,1,0.27564515687052612242,1,0.25703864419433059064,1,0.22058702272817948479,1,0.27080267998557765219,1,0.24110678019047501804,1,0.20808758249028777589,1,0.25345130124098856261,1,0.121939496748657,1,0.251845597552817,1,0.248761391805619,1
Telangana,Adilabad,2021,36,TELANGANA,684,MANCHERIAL,2011,28,532,807037,353847,453190,408272,180298,227974,398765,173549,225216,206983,87236,119747,21520,347203,368723,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.29440592374470084513,1,0.46542954440526189101,1,0.22877060848670859877,1,0.29809644734911072381,1,0.46916683580800116577,1,0.23137451119097374107,1,0.29072090239289843851,1,0.46160945832723790778,1,0.22619383595282405840,1,0.31850937679368591781,1,0.49330747176810545185,1,0.25315955265216380203,1,0.608425219112242,1,0.238724786115578,1,0.247502142938171,1
Telangana,Adilabad,2021,36,TELANGANA,699,KUMURAM BHEEM ASIFABAD,2011,28,532,515812,86984,428828,258197,43230,214967,257615,43754,213861,120420,19837,100583,3213,389932,393145,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.18816746733867422724,1,0.11441364061458003128,1,0.21647265494856081333,1,0.18852041878012291207,1,0.11249199831379100376,1,0.21817349586878351127,1,0.18781504211740381237,1,0.11637785432154588858,1,0.21478953516049883647,1,0.18530458614231921569,1,0.11217548165280283195,1,0.21264455296928183337,1,0.0908396946564885,1,0.268103770127619,1,0.263895200422614,1
Telangana,Adilabad,2021,36,TELANGANA,680,Nirmal,2011,28,532,709418,151682,557736,346721,75953,270768,362697,75729,286968,165763,32968,132795,6324,350986,357310,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.25879465453395344222,1,0.19951358681712416427,1,0.28154549768296499712,1,0.25315549026465449326,1,0.19764295044939551489,1,0.27480683606971662524,1,0.26442541129536715849,1,0.20142566462303671884,1,0.28821394890109945294,1,0.25507925687351984846,1,0.18642946408880394031,1,0.28074459313756580199,1,0.178795589482612,1,0.241325846203986,1,0.239841264833596,1
Telangana,Hyderabad Central,2021,36,TELANGANA,507,HYDERABAD,2011,36,507,3943323,3943323,0,2018575,2018575,0,1924748,1924748,0,849051,849051,0,21699,0,21699,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Telangana,Karimnagar,2021,36,TELANGANA,686,HANUMAKONDA,2011,28,534,153687,0,153687,76721,0,76721,76966,0,76966,41097,0,41097,0,43544,43544,2021,7,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.04069810704692912502,0.16426202490110846165,0.000000000000000000000000,0.000000000000000000000000,0.05440163055867448436,0.29998711722544074704,0.04079168438962143769,0.16363271843894032560,0.000000000000000000000000,0.000000000000000000000000,0.05472449088769214309,0.29992924076513798051,0.04060525389758418629,0.16489416402433798954,0.000000000000000000000000,0.000000000000000000000000,0.05408356721340965530,0.30004483168625616436,0.04210663284229248931,0.17311434805684967860,0.000000000000000000000000,0.000000000000000000000000,0.05528092426767605435,0.30623924172311269085,0,0,0.0401809360172299,0.284473,0.038806225536678,0.278435685602476
Telangana,Karimnagar,2021,36,TELANGANA,687,JAYASHANKAR BHUPALAPALLY,2011,28,534,127480,0,127480,63475,0,63475,64005,0,64005,33964,0,33964,0,110222,110222,2021,7,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.03375818830703003414,0.30588128024800666086,0.000000000000000000000000,0.000000000000000000000000,0.04512496088556496819,0.34051328076586105947,0.03374893662271373883,0.30517120356926508909,0.000000000000000000000000,0.000000000000000000000000,0.04527622240450800670,0.34091885620985240724,0.03376736839273024249,0.30658874811390798266,0.000000000000000000000000,0.000000000000000000000000,0.04497594677512518498,0.34011201564393053755,0.03479839593779648410,0.30492983668962049864,0.000000000000000000000000,0.000000000000000000000000,0.04568609172998879504,0.33646044875922532072,0,0,0.101709147751495,0.517523,0.0982293723843406,0.51427984863967
Telangana,Karimnagar,2021,36,TELANGANA,508,KARIMNAGAR,2011,36,508,1005711,308984,696727,504620,155706,348914,501091,153278,347813,258485,74556,183929,5843,203853,209696,2021,7,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.26632398274593255936,1,0.32482745932876028279,1,0.24662518530684831811,1,0.26830072309655465759,1,0.32516654484702934113,1,0.24887763472306430329,1,0.26436254035280977953,1,0.32448372585340037047,1,0.24440620226070800664,1,0.26483521887826298997,1,0.32053172600289766596,1,0.24740893786965931821,1,0.152201094034905,1,0.188108679724425,1,0.186880173391035,1
Telangana,Karimnagar,2021,36,TELANGANA,681,Jagitial,2011,28,534,985417,221336,764081,484079,110553,373526,501338,110783,390555,253619,52734,200885,8863,284728,293591,2021,7,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.26094989525375443328,1,0.23268522168782359589,1,0.27046693786008288720,1,0.25737930667800935772,1,0.23087188054714419964,1,0.26643318235315096829,1,0.26449285110967259290,1,0.23452341889388727177,1,0.27444076076492487496,1,0.25984967551960918914,1,0.22671441653303296203,1,0.27021701028085028537,1,0.230867413388903,1,0.26273740470131,1,0.26164703659606,1
Telangana,Karimnagar,2021,36,TELANGANA,682,PEDDAPALLI,2011,28,534,795332,304013,491319,399325,154273,245052,396007,149740,246267,209677,76325,133352,19545,195967,215512,2021,7,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.21061317400852534605,1,0.31960156640121948014,1,0.17391552131577419679,1,0.21231656741811994896,1,0.32217395844210086666,1,0.17479368023110667285,1,0.20892296312944184263,1,0.31699391373379200847,1,0.17305040988156790767,1,0.21482814936548561405,1,0.32813702434641295609,1,0.17937615429211711803,1,0.509116957541026,1,0.180831744637344,1,0.192063367579013,1
Telangana,Karimnagar,2021,36,TELANGANA,692,SIDDIPET,2011,28,534,162691,0,162691,81443,0,81443,81248,0,81248,41556,0,41556,0,64511,64511,2021,7,3,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.04308247108455462257,0.16075153275728337607,0.000000000000000000000000,0.000000000000000000000000,0.05758883755438853342,0.18635575873440601686,0.04330231816248404934,0.16154805897556437584,0.000000000000000000000000,0.000000000000000000000000,0.05809265665679945790,0.18727910319057200345,0.04286432539914923431,0.15996093903812381380,0.000000000000000000000000,0.000000000000000000000000,0.05709250407914023951,0.18543929081704850983,0.04257690912704836571,0.17456910131947624229,0.000000000000000000000000,0.000000000000000000000000,0.05589834024059045951,0.20130112334513677296,0,0,0.0595285771497225,0.182195,0.057491925766963,0.17860781642801
Telangana,Karimnagar,2021,36,TELANGANA,683,RAJANNA SIRCILLA,2011,28,534,545951,116892,429059,271137,58318,212819,274814,58574,216240,137624,28986,108638,4139,180873,185012,2021,7,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.14457418155327387959,0.98897537665047813824,0.12288575258219664117,1.00000000000000000000,0.15187692651866661192,0.98601385744981557872,0.14416046363249680987,0.98915759788989051801,0.12178761616372559257,1.00000000000000000000,0.15180213274367844788,0.98622741448901946791,0.14498469771861212185,0.98879565930744653291,0.12399894151892034930,1.00000000000000000000,0.15195060902512413094,0.98580376924970595476,0.14100501832950486772,0.99015770691838379187,0.12461683311765641592,1.00000000000000000000,0.14613254131911796950,0.98756431467374506845,0.107814535035165,1,0.166903510018474,0.971167,0.164881898745909,0.97179355191142
Telangana,Khammam,2021,36,TELANGANA,720,Mulugu,2011,28,541,56581,0,56581,27632,0,27632,28949,0,28949,15907,0,15907,0,22463,22463,2021,4,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.02170294116067640789,0.19201414458837143798,0.000000000000000000000000,0.000000000000000000000000,0.02899872127022199671,0.19980718841152914421,0.02127923372579883762,0.18899490441503368558,0.000000000000000000000000,0.00000000000000000000,0.02835982658959537572,0.19676847374829985259,0.02212341701292220313,0.19498740452359462773,0.000000000000000000000000,0.00000000000000000000,0.02963599192890392181,0.20279651696334124933,0.02273013060501271756,0.20331292577870371554,0.000000000000000000000000,0.00000000000000000000,0.03008381937982736839,0.21147020114063891732,0,0,0.020368912811659,0.13606,0.0199857822730391,0.134382646254719
